1,"平成26年経済センサス‐基礎調査　確報集計　事業所に関する集計","","","","","","","","","","","","","","","","","","","","","","","","",""
1040,"ti.19201","4","甲府市","shi.1029","3","　　　201 甲府市",11807,10107,1700,2019,11557,10028,1529,1801,101512,54208,47237,87398,47413,39918,14114,6795,7319,13739,7485,6235
1041,"ti.19202","4","富士吉田市","shi.1030","3","　　　202 富士吉田市",3517,3101,416,549,3481,3090,391,497,23579,12671,10899,19989,10910,9070,3590,1761,1829,3280,1792,1469
1042,"ti.19204","4","都留市","shi.1031","3","　　　204 都留市",2082,1860,222,311,2062,1854,208,285,14306,7660,6644,12778,6934,5842,1528,726,802,1826,1019,807
1043,"ti.19205","4","山梨市","shi.1032","3","　　　205 山梨市",1449,1276,173,183,1437,1272,165,161,10612,5409,5173,9016,4668,4321,1596,741,852,1794,701,1093
1044,"ti.19206","4","大月市","shi.1033","3","　　　206 大月市",1339,1227,112,167,1332,1225,107,151,8353,4847,3506,7592,4409,3183,761,438,323,732,435,297
1045,"ti.19207","4","韮崎市","shi.1034","3","　　　207 韮崎市",1419,1244,175,196,1404,1240,164,169,14111,8656,5455,12341,7556,4785,1770,1100,670,1733,1237,496
1046,"ti.19208","4","南アルプス市","shi.1035","3","　　　208 南アルプス市",2839,2492,347,365,2806,2483,323,329,26541,16284,10257,23357,14593,8764,3184,1691,1493,2664,1437,1227
1047,"ti.19209","4","北杜市","shi.1036","3","　　　209 北杜市",2622,2219,403,375,2583,2209,374,332,19270,11491,7779,16339,10056,6283,2931,1435,1496,2109,1122,987
1048,"ti.19210","4","甲斐市","shi.1037","3","　　　210 甲斐市",2949,2497,452,469,2897,2481,416,408,21508,10964,10544,18158,9404,8754,3350,1560,1790,3780,2331,1449
1049,"ti.19211","4","笛吹市","shi.1038","3","　　　211 笛吹市",3050,2671,379,384,2985,2656,329,329,26199,13598,12595,22786,11964,10816,3413,1634,1779,2971,1550,1405
1050,"ti.19212","4","上野原市","shi.1039","3","　　　212 上野原市",1232,1107,125,177,1216,1104,112,164,10215,5752,4463,8982,5145,3837,1233,607,626,1309,713,596
1051,"ti.19213","4","甲州市","shi.1040","3","　　　213 甲州市",1503,1373,130,227,1488,1370,118,195,10121,5235,4886,9021,4752,4269,1100,483,617,1321,705,616
1052,"ti.19214","4","中央市","shi.1041","3","　　　214 中央市",1420,1204,216,237,1395,1197,198,217,16665,9202,7463,14164,7798,6366,2501,1404,1097,2609,1556,1053
1053,"ti.19340","5","西八代郡","shi.1042","2","　　340 西八代郡",737,689,48,105,732,687,45,91,4962,2864,2098,4531,2646,1885,431,218,213,595,354,241
1054,"ti.19346","6","西八代郡市川三郷町","shi.1043","3","　　　346 市川三郷町",737,689,48,105,732,687,45,91,4962,2864,2098,4531,2646,1885,431,218,213,595,354,241
1055,"ti.19360","5","南巨摩郡","shi.1044","2","　　360 南巨摩郡",2060,1893,167,270,2049,1890,159,235,13686,7770,5916,12432,7214,5218,1254,556,698,1234,675,559
1056,"ti.19364","6","南巨摩郡早川町","shi.1045","3","　　　364 早川町",81,71,10,9,78,71,7,7,526,367,159,504,358,146,22,9,13,39,26,13
1057,"ti.19365","6","南巨摩郡身延町","shi.1046","3","　　　365 身延町",834,778,56,89,830,777,53,81,5193,2997,2196,4777,2752,2025,416,245,171,583,364,219
1058,"ti.19366","6","南巨摩郡南部町","shi.1047","3","　　　366 南部町",440,407,33,52,439,406,33,52,2625,1593,1032,2430,1506,924,195,87,108,268,122,146
1059,"ti.19368","6","南巨摩郡富士川町","shi.1048","3","　　　368 富士川町",705,637,68,120,702,636,66,95,5342,2813,2529,4721,2598,2123,621,215,406,344,163,181
1060,"ti.19380","5","中巨摩郡","shi.1049","2","　　380 中巨摩郡",1551,1208,343,270,1505,1198,307,248,18254,11055,7154,14759,9348,5381,3495,1707,1773,2373,1219,1128
1061,"ti.19384","6","中巨摩郡昭和町","shi.1050","3","　　　384 昭和町",1551,1208,343,270,1505,1198,307,248,18254,11055,7154,14759,9348,5381,3495,1707,1773,2373,1219,1128
1062,"ti.19420","5","南都留郡","shi.1051","2","　　420 南都留郡",3049,2660,389,381,3017,2653,364,343,26187,14755,11432,22988,13224,9764,3199,1531,1668,2221,1179,1026
1063,"ti.19422","6","南都留郡道志村","shi.1052","3","　　　422 道志村",134,126,8,18,134,126,8,18,591,339,252,563,326,237,28,13,15,59,40,19
1064,"ti.19423","6","南都留郡西桂町","shi.1053","3","　　　423 西桂町",211,197,14,28,209,197,12,28,1138,657,481,1044,601,443,94,56,38,106,62,44
1065,"ti.19424","6","南都留郡忍野村","shi.1054","3","　　　424 忍野村",409,352,57,45,408,352,56,37,5897,4090,1807,5596,3928,1668,301,162,139,161,87,74
1066,"ti.19425","6","南都留郡山中湖村","shi.1055","3","　　　425 山中湖村",495,418,77,63,487,417,70,55,3388,1851,1537,2823,1603,1220,565,248,317,290,157,117
1067,"ti.19429","6","南都留郡鳴沢村","shi.1056","3","　　　429 鳴沢村",168,131,37,22,167,131,36,20,1922,1199,723,1379,926,453,543,273,270,189,134,55
1068,"ti.19430","6","南都留郡富士河口湖町","shi.1057","3","　　　430 富士河口湖町",1632,1436,196,205,1612,1430,182,185,13251,6619,6632,11583,5840,5743,1668,779,889,1416,699,717
1069,"ti.19440","5","北都留郡","shi.1058","2","　　440 北都留郡",111,101,10,22,110,101,9,19,462,295,167,438,275,163,24,20,4,59,42,17
1070,"ti.19442","6","北都留郡小菅村","shi.1059","3","　　　442 小菅村",68,63,5,12,67,63,4,11,329,208,121,314,195,119,15,13,2,43,33,10
1071,"ti.19443","6","北都留郡丹波山村","shi.1060","3","　　　443 丹波山村",43,38,5,10,43,38,5,8,133,87,46,124,80,44,9,7,2,16,9,7
1072,"ti.20000","1","長野県","shi.1061","1","　20 長野県",111281,95445,15836,16924,109493,94951,14542,15155,934622,524649,409820,801506,457146,344223,133116,67503,65597,114955,64885,49988
1073,"ti.20201","4","長野市","shi.1062","3","　　　201 長野市",20308,17061,3247,3245,19872,16938,2934,2869,183861,101898,81895,154688,86951,67669,29173,14947,14226,23628,13296,10332
1074,"ti.20202","4","松本市","shi.1063","3","　　　202 松本市",13522,11320,2202,2331,13194,11201,1993,2018,120049,66532,53471,101200,57140,44029,18849,9392,9442,17881,10295,7570
1075,"ti.20203","4","上田市","shi.1064","3","　　　203 上田市",7780,6684,1096,1225,7677,6657,1020,1112,70562,39828,30734,60486,35224,25262,10076,4604,5472,9090,4963,4127
1076,"ti.20204","4","岡谷市","shi.1065","3","　　　204 岡谷市",2754,2455,299,407,2725,2442,283,375,21507,12439,9068,19558,11496,8062,1949,943,1006,2498,1286,1209
1077,"ti.20205","4","飯田市","shi.1066","3","　　　205 飯田市",6319,5519,800,892,6252,5503,749,823,49925,27112,22813,42433,23650,18783,7492,3462,4030,6982,3511,3471
1078,"ti.20206","4","諏訪市","shi.1067","3","　　　206 諏訪市",3390,2965,425,559,3353,2953,400,523,27010,14761,12249,23700,13159,10541,3310,1602,1708,3287,1723,1561
1079,"ti.20207","4","須坂市","shi.1068","3","　　　207 須坂市",2569,2183,386,381,2542,2178,364,342,21123,12067,9056,17952,10114,7838,3171,1953,1218,2558,1520,1038
1080,"ti.20208","4","小諸市","shi.1069","3","　　　208 小諸市",2101,1852,249,282,2073,1843,230,254,17543,9912,7631,15285,8720,6565,2258,1192,1066,2256,1474,782
1081,"ti.20209","4","伊那市","shi.1070","3","　　　209 伊那市",3597,3055,542,538,3546,3038,508,467,29249,15999,13250,25032,13947,11085,4217,2052,2165,3452,1853,1552
1082,"ti.20210","4","駒ヶ根市","shi.1071","3","　　　210 駒ヶ根市",1825,1612,213,260,1813,1611,202,240,16885,9242,7643,14662,8145,6517,2223,1097,1126,1964,1078,886
1083,"ti.20211","4","中野市","shi.1072","3","　　　211 中野市",2153,1933,220,225,2121,1925,196,214,17781,9618,8163,16532,9017,7515,1249,601,648,1020,549,471
1084,"ti.20212","4","大町市","shi.1073","3","　　　212 大町市",1654,1441,213,266,1636,1431,205,229,12934,7358,5576,11073,6575,4498,1861,783,1078,1825,1068,757
1085,"ti.20213","4","飯山市","shi.1074","3","　　　213 飯山市",1260,1135,125,198,1246,1132,114,178,8756,4825,3931,7820,4314,3506,936,511,425,1115,633,482
1086,"ti.20214","4","茅野市","shi.1075","3","　　　214 茅野市",3076,2372,704,434,3018,2366,652,405,24682,14474,10208,20193,11861,8332,4489,2613,1876,3575,2161,1414
1087,"ti.20215","4","塩尻市","shi.1076","3","　　　215 塩尻市",2989,2597,392,442,2947,2580,367,397,29546,17976,11570,26320,16344,9976,3226,1632,1594,2460,1366,1094
1088,"ti.20217","4","佐久市","shi.1077","3","　　　217 佐久市",4925,4224,701,655,4848,4209,639,584,40203,21951,18237,33958,19333,14610,6245,2618,3627,4456,2331,2125
1089,"ti.20218","4","千曲市","shi.1078","3","　　　218 千曲市",2805,2513,292,467,2782,2503,279,422,23975,13197,10778,21439,11960,9479,2536,1237,1299,2008,961,1047
1090,"ti.20219","4","東御市","shi.1079","3","　　　219 東御市",1373,1162,211,156,1335,1156,179,131,12749,8059,4690,11349,7253,4096,1400,806,594,815,478,337
1091,"ti.20220","4","安曇野市","shi.1080","3","　　　220 安曇野市",3906,3263,643,573,3850,3248,602,516,36620,19436,17184,31282,16932,14350,5338,2504,2834,4715,2848,1867
1092,"ti.20300","5","南佐久郡","shi.1081","2","　　300 南佐久郡",1226,1129,97,149,1210,1125,85,137,7436,4404,3032,6865,4099,2766,571,305,266,538,300,238
1093,"ti.20303","6","南佐久郡小海町","shi.1082","3","　　　303 小海町",295,277,18,45,294,277,17,43,1998,1111,887,1847,1035,812,151,76,75,219,129,90
1094,"ti.20304","6","南佐久郡川上村","shi.1083","3","　　　304 川上村",178,164,14,17,170,162,8,14,945,650,295,911,624,287,34,26,8,30,14,16
1095,"ti.20305","6","南佐久郡南牧村","shi.1084","3","　　　305 南牧村",145,133,12,18,145,133,12,18,1327,787,540,1207,715,492,120,72,48,76,45,31
1096,"ti.20306","6","南佐久郡南相木村","shi.1085","3","　　　306 南相木村",50,47,3,4,50,47,3,4,148,93,55,143,90,53,5,3,2,20,8,12
1097,"ti.20307","6","南佐久郡北相木村","shi.1086","3","　　　307 北相木村",26,25,1,4,26,25,1,1,95,63,32,94,62,32,1,1,-,1,1,-
1098,"ti.20309","6","南佐久郡佐久穂町","shi.1087","3","　　　309 佐久穂町",532,483,49,61,525,481,44,57,2923,1700,1223,2663,1573,1090,260,127,133,192,103,89
1099,"ti.20320","5","北佐久郡","shi.1088","2","　　320 北佐久郡",2709,2085,624,495,2588,2060,528,434,21311,11909,9401,15310,8279,7031,6001,3630,2370,4407,2855,1552
1100,"ti.20321","6","北佐久郡軽井沢町","shi.1089","3","　　　321 軽井沢町",1751,1236,515,382,1648,1218,430,334,12472,6305,6167,8808,4451,4357,3664,1854,1810,2366,1264,1102
1101,"ti.20323","6","北佐久郡御代田町","shi.1090","3","　　　323 御代田町",575,502,73,60,559,496,63,53,5899,3837,2062,3766,2174,1592,2133,1663,470,1771,1416,355
1102,"ti.20324","6","北佐久郡立科町","shi.1091","3","　　　324 立科町",383,347,36,53,381,346,35,47,2940,1767,1172,2736,1654,1082,204,113,90,270,175,95
1103,"ti.20340","5","小県郡","shi.1092","2","　　340 小県郡",573,523,50,73,566,521,45,68,3277,2003,1274,2991,1847,1144,286,156,130,402,229,173
1104,"ti.20349","6","小県郡青木村","shi.1093","3","　　　349 青木村",186,175,11,19,184,174,10,17,1114,679,435,1041,644,397,73,35,38,120,44,76
1105,"ti.20350","6","小県郡長和町","shi.1094","3","　　　350 長和町",387,348,39,54,382,347,35,51,2163,1324,839,1950,1203,747,213,121,92,282,185,97
1106,"ti.20360","5","諏訪郡","shi.1095","2","　　360 諏訪郡",2252,1969,283,313,2216,1963,253,275,18400,10784,7616,16357,9837,6520,2043,947,1096,1377,778,599
1107,"ti.20361","6","諏訪郡下諏訪町","shi.1096","3","　　　361 下諏訪町",1133,990,143,166,1110,988,122,139,9323,5044,4279,8113,4507,3606,1210,537,673,794,422,372
1108,"ti.20362","6","諏訪郡富士見町","shi.1097","3","　　　362 富士見町",700,602,98,96,690,599,91,88,6919,4472,2447,6296,4171,2125,623,301,322,394,224,170
1109,"ti.20363","6","諏訪郡原村","shi.1098","3","　　　363 原村",419,377,42,51,416,376,40,48,2158,1268,890,1948,1159,789,210,109,101,189,132,57
1110,"ti.20380","5","上伊那郡","shi.1099","2","　　380 上伊那郡",3683,3218,465,497,3649,3209,440,465,35906,21335,14571,30815,18380,12435,5091,2955,2136,3925,2294,1631
1111,"ti.20382","6","上伊那郡辰野町","shi.1100","3","　　　382 辰野町",936,846,90,146,932,844,88,137,8103,4641,3462,7309,4245,3064,794,396,398,1147,708,439
1112,"ti.20383","6","上伊那郡箕輪町","shi.1101","3","　　　383 箕輪町",1121,970,151,147,1103,966,137,136,12252,7298,4954,10275,6197,4078,1977,1101,876,1498,823,675
1113,"ti.20384","6","上伊那郡飯島町","shi.1102","3","　　　384 飯島町",438,368,70,61,434,365,69,58,3825,2286,1539,2958,1669,1289,867,617,250,270,101,169
1114,"ti.20385","6","上伊那郡南箕輪村","shi.1103","3","　　　385 南箕輪村",598,508,90,80,592,508,84,73,6506,4119,2387,5448,3452,1996,1058,667,391,712,475,237
1115,"ti.20386","6","上伊那郡中川村","shi.1104","3","　　　386 中川村",189,174,15,14,189,174,15,14,1276,671,605,1217,642,575,59,29,30,49,30,19
1116,"ti.20388","6","上伊那郡宮田村","shi.1105","3","　　　388 宮田村",401,352,49,49,399,352,47,47,3944,2320,1624,3608,2175,1433,336,145,191,249,157,92
1117,"ti.20400","5","下伊那郡","shi.1106","2","　　400 下伊那郡",2996,2621,375,453,2980,2619,361,424,22686,12675,9999,19834,11101,8721,2852,1574,1278,2398,1342,1056
1118,"ti.20402","6","下伊那郡松川町","shi.1107","3","　　　402 松川町",591,517,74,88,583,515,68,84,4691,2776,1915,4249,2535,1714,442,241,201,493,311,182
1119,"ti.20403","6","下伊那郡高森町","shi.1108","3","　　　403 高森町",535,471,64,69,532,471,61,64,5400,2918,2482,4706,2609,2097,694,309,385,458,221,237
1120,"ti.20404","6","下伊那郡阿南町","shi.1109","3","　　　404 阿南町",283,248,35,50,283,248,35,46,1779,959,820,1616,866,750,163,93,70,226,134,92
1121,"ti.20407","6","下伊那郡阿智村","shi.1110","3","　　　407 阿智村",432,375,57,77,432,375,57,70,3457,1898,1547,2836,1502,1322,621,396,225,448,291,157
1122,"ti.20409","6","下伊那郡平谷村","shi.1111","3","　　　409 平谷村",46,41,5,10,46,41,5,9,224,138,86,208,130,78,16,8,8,23,11,12
1123,"ti.20410","6","下伊那郡根羽村","shi.1112","3","　　　410 根羽村",69,57,12,6,68,57,11,6,397,262,135,369,237,132,28,25,3,12,8,4
1124,"ti.20411","6","下伊那郡下條村","shi.1113","3","　　　411 下條村",172,154,18,27,172,154,18,26,1261,692,569,1107,601,506,154,91,63,187,73,114
1125,"ti.20412","6","下伊那郡売木村","shi.1114","3","　　　412 売木村",48,45,3,14,48,45,3,14,200,102,98,194,98,96,6,4,2,18,12,6
1126,"ti.20413","6","下伊那郡天龍村","shi.1115","3","　　　413 天龍村",94,77,17,14,94,77,17,14,452,265,187,383,240,143,69,25,44,65,34,31
1127,"ti.20414","6","下伊那郡泰阜村","shi.1116","3","　　　414 泰阜村",87,79,8,13,87,79,8,13,576,365,211,442,244,198,134,121,13,31,22,9
1128,"ti.20415","6","下伊那郡喬木村","shi.1117","3","　　　415 喬木村",315,254,61,40,311,254,57,37,1992,1047,945,1612,845,767,380,202,178,253,142,111
1129,"ti.20416","6","下伊那郡豊丘村","shi.1118","3","　　　416 豊丘村",242,228,14,28,242,228,14,26,1878,1028,850,1753,978,775,125,50,75,151,70,81
1130,"ti.20417","6","下伊那郡大鹿村","shi.1119","3","　　　417 大鹿村",82,75,7,17,82,75,7,15,379,225,154,359,216,143,20,9,11,33,13,20
1131,"ti.20420","5","木曽郡","shi.1120","2","　　420 木曽郡",2123,1929,194,270,2111,1927,184,251,13203,7707,5496,12168,7161,5007,1035,546,489,1050,594,456
1132,"ti.20422","6","木曽郡上松町","shi.1121","3","　　　422 上松町",343,321,22,49,341,320,21,47,2323,1341,982,2171,1238,933,152,103,49,199,109,90
1133,"ti.20423","6","木曽郡南木曽町","shi.1122","3","　　　423 南木曽町",345,323,22,56,344,323,21,55,1850,1122,728,1731,1060,671,119,62,57,196,119,77
1134,"ti.20425","6","木曽郡木祖村","shi.1123","3","　　　425 木祖村",234,217,17,9,233,217,16,8,1049,671,378,982,640,342,67,31,36,34,23,11
1135,"ti.20429","6","木曽郡王滝村","shi.1124","3","　　　429 王滝村",75,73,2,12,75,73,2,12,384,216,168,369,202,167,15,14,1,37,16,21
1136,"ti.20430","6","木曽郡大桑村","shi.1125","3","　　　430 大桑村",233,210,23,24,232,210,22,21,1873,1199,674,1766,1161,605,107,38,69,55,30,25
1137,"ti.20432","6","木曽郡木曽町","shi.1126","3","　　　432 木曽町",893,785,108,120,886,784,102,108,5724,3158,2566,5149,2860,2289,575,298,277,529,297,232
1138,"ti.20440","5","東筑摩郡","shi.1127","2","　　440 東筑摩郡",884,760,124,164,869,759,110,138,6113,3452,2661,4918,2789,2129,1195,663,532,989,614,362
1139,"ti.20446","6","東筑摩郡麻績村","shi.1128","3","　　　446 麻績村",138,108,30,33,135,108,27,28,782,384,398,554,297,257,228,87,141,146,67,79
1140,"ti.20448","6","東筑摩郡生坂村","shi.1129","3","　　　448 生坂村",95,90,5,18,94,90,4,18,432,256,176,379,210,169,53,46,7,70,58,12
1141,"ti.20450","6","東筑摩郡山形村","shi.1130","3","　　　450 山形村",314,259,55,73,307,258,49,60,2848,1662,1186,2102,1217,885,746,445,301,546,336,197
1142,"ti.20451","6","東筑摩郡朝日村","shi.1131","3","　　　451 朝日村",142,127,15,11,140,127,13,11,1131,712,419,1040,652,388,91,60,31,36,16,20
1143,"ti.20452","6","東筑摩郡筑北村","shi.1132","3","　　　452 筑北村",195,176,19,29,193,176,17,21,920,438,482,843,413,430,77,25,52,191,137,54
1144,"ti.20480","5","北安曇郡","shi.1133","2","　　480 北安曇郡",2299,2063,236,448,2280,2058,222,392,12994,7080,5914,11586,6325,5261,1408,755,653,1857,1112,745
1145,"ti.20481","6","北安曇郡池田町","shi.1134","3","　　　481 池田町",441,390,51,62,441,390,51,58,3105,1581,1524,2759,1411,1348,346,170,176,473,302,171
1146,"ti.20482","6","北安曇郡松川村","shi.1135","3","　　　482 松川村",380,341,39,55,377,340,37,52,2439,1205,1234,2090,1042,1048,349,163,186,155,100,55
1147,"ti.20485","6","北安曇郡白馬村","shi.1136","3","　　　485 白馬村",1151,1030,121,287,1138,1028,110,248,5793,3283,2510,5279,2996,2283,514,287,227,957,521,436
1148,"ti.20486","6","北安曇郡小谷村","shi.1137","3","　　　486 小谷村",327,302,25,44,324,300,24,34,1657,1011,646,1458,876,582,199,135,64,272,189,83
1149,"ti.20520","5","埴科郡","shi.1138","2","　　520 埴科郡",692,630,62,93,687,628,59,83,7693,5239,2454,7272,5024,2248,421,215,206,447,237,210
1150,"ti.20521","6","埴科郡坂城町","shi.1139","3","　　　521 坂城町",692,630,62,93,687,628,59,83,7693,5239,2454,7272,5024,2248,421,215,206,447,237,210
1151,"ti.20540","5","上高井郡","shi.1140","2","　　540 上高井郡",797,715,82,97,792,715,77,89,5408,2854,2554,4817,2539,2278,591,315,276,530,263,267
1152,"ti.20541","6","上高井郡小布施町","shi.1141","3","　　　541 小布施町",485,434,51,61,481,434,47,55,3423,1686,1737,3006,1477,1529,417,209,208,294,132,162
1153,"ti.20543","6","上高井郡高山村","shi.1142","3","　　　543 高山村",312,281,31,36,311,281,30,34,1985,1168,817,1811,1062,749,174,106,68,236,131,105
1154,"ti.20560","5","下高井郡","shi.1143","2","　　560 下高井郡",1561,1444,117,184,1550,1441,109,164,8185,4540,3634,7607,4178,3418,578,362,216,613,321,292
1155,"ti.20561","6","下高井郡山ノ内町","shi.1144","3","　　　561 山ノ内町",878,800,78,107,870,797,73,92,4736,2537,2188,4475,2401,2063,261,136,125,395,208,187
1156,"ti.20562","6","下高井郡木島平村","shi.1145","3","　　　562 木島平村",222,207,15,31,219,207,12,26,1193,676,517,1128,646,482,65,30,35,104,59,45
1157,"ti.20563","6","下高井郡野沢温泉村","shi.1146","3","　　　563 野沢温泉村",461,437,24,46,461,437,24,46,2256,1327,929,2004,1131,873,252,196,56,114,54,60
1158,"ti.20580","5","上水内郡","shi.1147","2","　　580 上水内郡",1072,919,153,138,1059,918,141,123,6374,3586,2788,5369,3077,2292,1005,509,496,799,534,265
1159,"ti.20583","6","上水内郡信濃町","shi.1148","3","　　　583 信濃町",555,450,105,55,545,450,95,54,3285,1944,1341,2612,1564,1048,673,380,293,565,413,152
1160,"ti.20588","6","上水内郡小川村","shi.1149","3","　　　588 小川村",127,116,11,20,127,116,11,15,653,320,333,587,289,298,66,31,35,65,36,29
1161,"ti.20590","6","上水内郡飯綱町","shi.1150","3","　　　590 飯綱町",390,353,37,63,387,352,35,54,2436,1322,1114,2170,1224,946,266,98,168,169,85,84
1162,"ti.20600","5","下水内郡","shi.1151","2","　　600 下水内郡",108,94,14,14,106,94,12,13,676,397,279,635,375,260,41,22,19,38,18,20
1163,"ti.20602","6","下水内郡栄村","shi.1152","3","　　　602 栄村",108,94,14,14,106,94,12,13,676,397,279,635,375,260,41,22,19,38,18,20
1164,"ti.21000","1","岐阜県","shi.1153","1","　21 岐阜県",103275,89265,14010,15681,101760,88834,12926,14314,883070,476460,406008,755996,416395,339395,127074,60065,66613,111684,55789,55855
1165,"ti.21201","4","岐阜市","shi.1154","3","　　　201 岐阜市",22539,19143,3396,3795,22058,19012,3046,3424,193850,98242,95445,165274,85595,79642,28576,12647,15803,27617,13144,14457
1166,"ti.21202","4","大垣市","shi.1155","3","　　　202 大垣市",8160,6978,1182,1219,8015,6939,1076,1103,78552,43530,35007,66429,37724,28696,12123,5806,6311,8292,3937,4344
1167,"ti.21203","4","高山市","shi.1156","3","　　　203 高山市",6663,5746,917,978,6600,5731,869,886,45201,23059,22122,37672,19600,18052,7529,3459,4070,5448,2736,2712
1168,"ti.21204","4","多治見市","shi.1157","3","　　　204 多治見市",5157,4379,778,821,5067,4341,726,736,41788,21018,20746,34609,17657,16952,7179,3361,3794,5045,2547,2498
1169,"ti.21205","4","関市","shi.1158","3","　　　205 関市",5191,4560,631,717,5166,4559,607,683,44722,24407,20251,38561,21501,16998,6161,2906,3253,4857,2490,2367
1170,"ti.21206","4","中津川市","shi.1159","3","　　　206 中津川市",4206,3739,467,540,4160,3725,435,508,35580,20516,15038,30763,18041,12710,4817,2475,2328,4483,2379,2104
1171,"ti.21207","4","美濃市","shi.1160","3","　　　207 美濃市",1291,1179,112,199,1282,1178,104,179,10052,5864,4182,8925,5327,3598,1127,537,584,1021,445,576
1172,"ti.21208","4","瑞浪市","shi.1161","3","　　　208 瑞浪市",1924,1677,247,290,1897,1665,232,260,14512,7116,7388,12432,6257,6167,2080,859,1221,2005,978,1027
1173,"ti.21209","4","羽島市","shi.1162","3","　　　209 羽島市",3023,2660,363,420,2922,2625,297,370,22953,12369,10584,20772,11327,9445,2181,1042,1139,2155,1110,1045
1174,"ti.21210","4","恵那市","shi.1163","3","　　　210 恵那市",2724,2402,322,410,2708,2394,314,378,22871,12317,10547,19597,10821,8776,3274,1496,1771,2962,1463,1499
1175,"ti.21211","4","美濃加茂市","shi.1164","3","　　　211 美濃加茂市",2523,2151,372,390,2494,2146,348,353,23570,12365,11186,20443,10794,9640,3127,1571,1546,5572,2876,2696
1176,"ti.21212","4","土岐市","shi.1165","3","　　　212 土岐市",3514,3121,393,535,3467,3107,360,496,25266,13312,11950,21862,11615,10246,3404,1697,1704,2988,1513,1475
1177,"ti.21213","4","各務原市","shi.1166","3","　　　213 各務原市",5844,4805,1039,975,5742,4783,959,893,60988,35246,25651,50487,30203,20284,10501,5043,5367,8161,3836,4312
1178,"ti.21214","4","可児市","shi.1167","3","　　　214 可児市",3625,2969,656,581,3537,2950,587,535,41314,23119,18186,33643,19682,13961,7671,3437,4225,4585,2228,2357
1179,"ti.21215","4","山県市","shi.1168","3","　　　215 山県市",1423,1261,162,147,1417,1259,158,141,10296,5314,4982,9453,4916,4537,843,398,445,1026,567,459
1180,"ti.21216","4","瑞穂市","shi.1169","3","　　　216 瑞穂市",1917,1605,312,320,1902,1603,299,289,17447,9805,7642,14689,8564,6125,2758,1241,1517,1864,944,920
1181,"ti.21217","4","飛騨市","shi.1170","3","　　　217 飛騨市",1474,1354,120,198,1468,1352,116,181,10249,5948,4301,9754,5727,4027,495,221,274,614,338,276
1182,"ti.21218","4","本巣市","shi.1171","3","　　　218 本巣市",1521,1235,286,330,1493,1228,265,303,13569,7165,6404,11418,6310,5108,2151,855,1296,2033,848,1185
1183,"ti.21219","4","郡上市","shi.1172","3","　　　219 郡上市",2933,2626,307,372,2921,2624,297,350,18904,10341,8550,16823,9295,7528,2081,1046,1022,1808,1048,760
1184,"ti.21220","4","下呂市","shi.1173","3","　　　220 下呂市",2287,2041,246,332,2279,2040,239,317,15685,8508,7144,14278,7897,6381,1407,611,763,1724,731,993
1185,"ti.21221","4","海津市","shi.1174","3","　　　221 海津市",1696,1535,161,215,1674,1528,146,201,13335,7275,6060,11807,6395,5412,1528,880,648,1423,717,706
1186,"ti.21300","5","羽島郡","shi.1175","2","　　300 羽島郡",2495,2169,326,395,2446,2148,298,351,23691,13586,10060,20435,11868,8533,3256,1718,1527,3834,1914,1920
1187,"ti.21302","6","羽島郡岐南町","shi.1176","3","　　　302 岐南町",1517,1295,222,244,1478,1280,198,215,14534,8788,5723,12171,7478,4670,2363,1310,1053,2129,1208,921
1188,"ti.21303","6","羽島郡笠松町","shi.1177","3","　　　303 笠松町",978,874,104,151,968,868,100,136,9157,4798,4337,8264,4390,3863,893,408,474,1705,706,999
1189,"ti.21340","5","養老郡","shi.1178","2","　　340 養老郡",1152,1060,92,129,1148,1059,89,116,10837,5935,4902,9729,5494,4235,1108,441,667,880,426,454
1190,"ti.21341","6","養老郡養老町","shi.1179","3","　　　341 養老町",1152,1060,92,129,1148,1059,89,116,10837,5935,4902,9729,5494,4235,1108,441,667,880,426,454
1191,"ti.21360","5","不破郡","shi.1180","2","　　360 不破郡",1326,1179,147,182,1316,1177,139,170,13342,7911,5402,11991,7177,4800,1351,734,602,1362,743,619
1192,"ti.21361","6","不破郡垂井町","shi.1181","3","　　　361 垂井町",975,871,104,133,966,869,97,126,10182,5802,4351,9111,5249,3848,1071,553,503,1084,590,494
1193,"ti.21362","6","不破郡関ケ原町","shi.1182","3","　　　362 関ケ原町",351,308,43,49,350,308,42,44,3160,2109,1051,2880,1928,952,280,181,99,278,153,125
1194,"ti.21380","5","安八郡","shi.1183","2","　　380 安八郡",1615,1425,190,223,1596,1415,181,200,16771,10377,6394,15129,9574,5555,1642,803,839,2017,1321,696
1195,"ti.21381","6","安八郡神戸町","shi.1184","3","　　　381 神戸町",724,650,74,74,721,650,71,62,7096,4498,2598,6517,4212,2305,579,286,293,403,191,212
1196,"ti.21382","6","安八郡輪之内町","shi.1185","3","　　　382 輪之内町",429,376,53,57,420,372,48,55,4840,2739,2101,4409,2480,1929,431,259,172,443,236,207
1197,"ti.21383","6","安八郡安八町","shi.1186","3","　　　383 安八町",462,399,63,92,455,393,62,83,4835,3140,1695,4203,2882,1321,632,258,374,1171,894,277
1198,"ti.21400","5","揖斐郡","shi.1187","2","　　400 揖斐郡",2912,2592,320,370,2892,2584,308,345,24277,13173,11100,21060,11662,9398,3217,1511,1702,2264,1035,1229
